,ad,bizseller,checkout,contact_hope,free_shipping,is_adult,is_super_up_shop,location,max_cpc,name,num_comment,num_faved,only_neighborhood,outlink_url,pid,price,product_image,pu_id,ref_campaign,ref_code,ref_medium,ref_content,ref_source,status,style,super_up,tag,uid,update_time,used,bun_pay_filter_enabled,imp_id,ad_ref,faved,datetime,year,month,day,week,weekday,hour
68,False,False,False,False,False,False,,경기도 오산시 신장동,,조던1 블랙토 로우 중고,0,1,False,,166876994,330000,https://media.bunjang.co.kr/product/166876994_1_1634257609_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,265 조던1로우 블랙토,75307832,1636588037,1,False,3095618c80ca032b341b,,False,2021-11-11 08:47:17,2021,11,11,45,3,8
69,False,False,False,False,False,False,,부산광역시 기장군 정관읍,,나이키 조던1로우 트레비스 스캇 프라그먼트,0,3,False,,166348048,1550000,https://media.bunjang.co.kr/product/166348048_1_1635868014_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1로우 조던1트레비스스캇프라그먼트 스캇로우 트레비스스캇 나이키브랜덕데이,77615373,1636587941,2,True,3095618c80ca032b341c,,False,2021-11-11 08:45:41,2021,11,11,45,3,8
70,False,False,False,False,False,False,,부산광역시 기장군 기장읍,,조던11브레드로우 gs240,0,0,False,,168580359,200000,https://media.bunjang.co.kr/product/168580359_1_1635867850_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던240 조던11 조던브레드,77615373,1636587941,1,False,3095618c80ca032b341d,,False,2021-11-11 08:45:41,2021,11,11,45,3,8
71,False,False,False,False,False,False,,경기도 안산시 상록구 이동,,나이키 캑터스플라워 270 팝니다 조던 1 로우 ,0,4,False,,168056045,100000,https://media.bunjang.co.kr/product/168056045_1_1635744410_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던 조던1 캑터스플라워 로우 270,3503352,1636587658,1,False,3095618c80ca032b341e,,False,2021-11-11 08:40:58,2021,11,11,45,3,8
72,False,False,False,False,False,False,,강원도 삼척시 남양동,,조던11 브레드 로우,0,1,False,,168548503,150000,https://media.bunjang.co.kr/product/168548503_1_1635661252_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던11 조던브레드로우 조던콩코드 나이키 스톤아일랜드,619788,1636587561,1,False,3095618c80ca032b341f,,False,2021-11-11 08:39:21,2021,11,11,45,3,8
73,False,False,False,False,False,False,,경기도 시흥시 군자동,,[ w290 ] 조던1 로우 울프그레이 우먼스,0,2,False,,167373335,300000,https://media.bunjang.co.kr/product/167373335_1_1634640718_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 285,5860674,1636587522,1,True,3095618c80ca032b3420,,False,2021-11-11 08:38:42,2021,11,11,45,3,8
74,False,False,False,False,False,False,,경기도 포천시 가산면,,나이키 조던 1탄 브레드 로우 225,0,11,False,,158632422,80000,https://media.bunjang.co.kr/product/158632422_1_1630563547_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던 나이키 브레드로우 덩크 225,3300918,1636587249,1,False,3095618c80ca032b3421,,False,2021-11-11 08:34:09,2021,11,11,45,3,8
75,False,False,False,False,False,False,,,,(새상품) 조던 1로우 우먼 ,0,0,False,,169569317,255000,https://media.bunjang.co.kr/product/169569317_1_1636587104_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 조던 조던1로우 스타피쉬 나이키조던,76739704,1636587104,2,False,3095618c80ca032b3422,,False,2021-11-11 08:31:44,2021,11,11,45,3,8
76,False,False,False,False,True,False,,경기도 여주시 강천면,,조던11인프라레드로우  사이즈미스로 판매합니다 (270),0,3,False,,161875894,170000,https://media.bunjang.co.kr/product/161875894_1_1634895748_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던11,13183714,1636586994,1,False,3095618c80ca032b3423,,False,2021-11-11 08:29:54,2021,11,11,45,3,8
77,False,False,False,False,False,False,,부산광역시 북구 금곡동,,조던11 로우 바론스 맨 250사이즈,0,4,False,,161484144,65000,https://media.bunjang.co.kr/product/161484144_1_1636409483_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던11 조던로우,12670794,1636586825,1,False,3095618c80ca032b3424,,False,2021-11-11 08:27:05,2021,11,11,45,3,8
78,False,False,False,False,True,False,,경기도 이천시 부발읍,,[gs250] 조던11 레트로 로우,0,9,False,,141094488,155000,https://media.bunjang.co.kr/product/141094488_1_1608441410_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던 나이키 조던11 로우,3848382,1636586663,13,False,3095618c80ca032b3425,,False,2021-11-11 08:24:23,2021,11,11,45,3,8
79,False,False,False,False,False,False,,경기도 김포시 구래동,,[235] 조던 1 로우 브레드 토 GS,0,8,False,,169024996,159000,https://media.bunjang.co.kr/product/169024996_1_1636436952_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,235 조던1 사카이 피마원 덩크,8983350,1636586619,2,True,3095618c80ca032b3426,,False,2021-11-11 08:23:39,2021,11,11,45,3,8
80,False,False,False,False,True,False,,서울특별시 양천구 신정4동,,조던1 로우 블랙토 275 사이즈 중고 팝니다,0,0,False,,169568918,240000,https://media.bunjang.co.kr/product/169568918_1_1636587449_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1 로우 블랙토 중고 275,8094502,1636586395,1,True,3095618c80ca032b3427,,False,2021-11-11 08:19:55,2021,11,11,45,3,8
81,False,False,False,False,True,False,,서울특별시 양천구 신정4동,,조던1 로우 쉐터드 백보드 275 사이즈 중고 팝니다,0,0,False,,169568859,260000,https://media.bunjang.co.kr/product/169568859_1_1636586292_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1 로우 백보드 275 중고,8094502,1636586292,1,True,3095618c80ca032b3428,,False,2021-11-11 08:18:12,2021,11,11,45,3,8
82,False,False,False,False,False,False,,대구광역시 수성구 두산동,,[285] 조던 13 레트로 로우 브레드 정품,0,0,False,,169102278,100000,https://media.bunjang.co.kr/product/169102278_1_1636168473_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던 나이키 에어조던 조던13 조던13브레드로우,3426541,1636585966,1,False,3095618c80ca032b3429,,False,2021-11-11 08:12:46,2021,11,11,45,3,8
83,False,False,False,False,False,False,,부산광역시 북구 화명제1동,,조던 11 조지타운 로우 275,0,10,False,,138447866,170000,https://media.bunjang.co.kr/product/138447866_1_1605843174_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던 조던11 조지타운 농구화,6948762,1636585850,13,False,3095618c80ca032b342a,,False,2021-11-11 08:10:50,2021,11,11,45,3,8
84,False,False,False,False,False,False,,경기도 파주시 운정2동,,[270] 나이키 에어조던 1 로우 그린토,0,1,False,,168846960,200000,https://media.bunjang.co.kr/product/168846960_1_1635927981_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던 조던로우 그린토,9245010,1636585506,1,False,3095618c80ca032b342b,,False,2021-11-11 08:05:06,2021,11,11,45,3,8
85,False,False,False,False,False,False,,경기도 고양시 덕양구 주교동,,[270]조던 1 로우 스타피쉬,0,0,False,,169568464,340000,https://media.bunjang.co.kr/product/169568464_1_1636585372_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1 로우 스타피쉬,392134,1636585372,2,False,3095618c80ca032b342c,,False,2021-11-11 08:02:52,2021,11,11,45,3,8
86,False,False,False,False,False,False,,경기도 안산시 단원구 중앙동,,조던1 로우 스그 270 팝니다,0,3,False,,168016378,250000,https://media.bunjang.co.kr/product/168016378_1_1636403531_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던 조던1 조던1스모크그레이,6220806,1636585263,1,False,3095618c80ca032b342d,,False,2021-11-11 08:01:03,2021,11,11,45,3,8
87,False,False,False,False,False,False,,대전광역시 동구 성남동,,나이키 조던 1로우 퍼플토,0,2,False,,165108401,250000,https://media.bunjang.co.kr/product/165108401_1_1636545923_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,스톤아일랜드 애플워치 덩크 250 나이키조던1로우,304816,1636585169,1,False,3095618c80ca032b342e,,False,2021-11-11 07:59:29,2021,11,11,45,3,7
88,False,False,False,False,True,False,,울산광역시 북구 농소3동,,[새상품 ]조던1 스모크그레이 로우 270 (275 교환가능),0,0,False,,169372911,440000,https://media.bunjang.co.kr/product/169372911_1_1636503420_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1 로우 스모크그레이 스그 270,2068002,1636584796,2,False,3095618c80ca032b342f,,False,2021-11-11 07:53:16,2021,11,11,45,3,7
89,False,False,False,False,False,False,,서울특별시 강동구 상일동,,265) 조던1 로우 트레비스 스캇 x프라그먼트,0,2,False,,168989625,1600000,https://media.bunjang.co.kr/product/168989625_1_1636547911_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,트레비스스캇 조던1트레비스스캇프라그먼트 조던1트레비스스캇로우 265 프라그먼트,5777186,1636584658,2,False,3095618c80ca032b3430,,False,2021-11-11 07:50:58,2021,11,11,45,3,7
90,False,False,False,False,False,False,,,,조던1 짐레드 로우 GS (230),0,4,False,,152860543,165000,https://media.bunjang.co.kr/product/152860543_1_1636504606_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1 조던짐레드 조던짐레드로우 짐레드230 조던1짐레드,768378,1636584619,1,False,3095618c80ca032b3431,,False,2021-11-11 07:50:19,2021,11,11,45,3,7
91,False,False,False,False,True,False,,인천광역시 남동구 장수서창동,,[260] 나이키 조던 1 그린토 로우,0,4,False,,166039535,240000,https://media.bunjang.co.kr/product/166039535_1_1635161628_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1 조던1로우 나이키 260 그린토,4596173,1636584323,2,True,3095618c80ca032b3432,,False,2021-11-11 07:45:23,2021,11,11,45,3,7
92,False,False,False,False,False,False,,충청남도 천안시 동남구 신안동,,조던 1 로우 스타피쉬275,0,6,False,,167077478,350000,https://media.bunjang.co.kr/product/167077478_1_1636437606_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,275 조던,772963,1636584145,2,False,3095618c80ca032b3433,,False,2021-11-11 07:42:25,2021,11,11,45,3,7
93,False,False,False,False,True,False,,인천광역시 계양구 효성1동,,[275] 나이키 에어포스1 로우 핑크 미드솔,0,2,False,,168587231,195000,https://media.bunjang.co.kr/product/168587231_1_1635686682_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던 에어포스 포스로우 나이키 아디다스,77698994,1636583663,2,False,3095618c80ca032b3434,,False,2021-11-11 07:34:23,2021,11,11,45,3,7
94,False,False,False,False,True,False,,부산광역시 북구 만덕제1동,,[정품] 나이키 에어조던 1 로우 그린토(270),0,4,False,,167479639,230000,https://media.bunjang.co.kr/product/167479639_1_1634739237_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 조던 로우 그린 270,3956884,1636583288,2,True,3095618c80ca032b3435,,False,2021-11-11 07:28:08,2021,11,11,45,3,7
95,False,False,False,False,True,False,,부산광역시 북구 만덕제1동,,[정품] 나이키 에어조던 1 로우 아크틱 핑크 270(W280) 새제품,0,8,False,,161508919,139000,https://media.bunjang.co.kr/product/161508919_1_1636026119_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 조던 로우 nike 270,3956884,1636583287,2,True,3095618c80ca032b3436,,False,2021-11-11 07:28:07,2021,11,11,45,3,7
96,False,False,False,False,False,False,,,,스캇로우 조던1 (265 ,0,10,False,,168160781,1200000,https://media.bunjang.co.kr/product/168160781_1_1636288745_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,트레비스스캇 스캇로우265 스캇로우 스캇265,1038919,1636582805,1,False,3095618c80ca032b3437,,False,2021-11-11 07:20:05,2021,11,11,45,3,7
97,False,False,False,False,False,False,,대구광역시 서구 평리4동,,[255]나이키 에어조던 1 로우 OG SP,0,0,False,,162820992,1500000,https://media.bunjang.co.kr/product/162820992_1_1635482886_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 트레비스캇 프라그먼트 나이키OG프라그 나이키트레비스캇,12404317,1636582645,2,True,3095618c80ca032b3438,,False,2021-11-11 07:17:25,2021,11,11,45,3,7
98,False,False,False,False,False,False,,경기도 안산시 단원구 신길동,,조던1로우 파인그인,0,1,False,,166601648,190000,https://media.bunjang.co.kr/product/166601648_1_1636066211_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1로우 조던1로우파인그린 조던파인그린 조던1 조던,169529,1636582502,1,False,3095618c80ca032b3439,,False,2021-11-11 07:15:02,2021,11,11,45,3,7
99,False,False,False,False,True,False,,서울특별시 강서구 화곡제1동,,나이키 조던1 로우 울프그레이245,0,7,False,,169448963,230000,https://media.bunjang.co.kr/product/169448963_1_1636582453_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,울프그레이 조던로우,2199505,1636582425,1,False,3095618c80ca032b343a,,False,2021-11-11 07:13:45,2021,11,11,45,3,7
100,False,False,False,False,True,False,,경기도 고양시 일산서구 송포동,,[265]조던1 로우 브레드토,0,2,False,,167661642,329000,https://media.bunjang.co.kr/product/167661642_1_1636173825_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,브레드토 브레드 조던1 로우 265,3907214,1636582043,2,True,2f73618c80cc008de40c,,False,2021-11-11 07:07:23,2021,11,11,45,3,7
101,False,False,False,False,True,False,,경기도 고양시 일산서구 송포동,,[230]조던1 로우 브레드토,0,6,False,,167341431,230000,https://media.bunjang.co.kr/product/167341431_1_1636173782_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,230 브레드 브레드토 조던1 로우,3907214,1636582043,2,True,2f73618c80cc008de40d,,False,2021-11-11 07:07:23,2021,11,11,45,3,7
102,False,False,False,False,False,False,,서울특별시 강남구 압구정동,,조던1로우 화이트세서미 240,0,1,False,,167996434,139000,https://media.bunjang.co.kr/product/167996434_1_1636106890_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 조던1로우 240 화이트세서미 조던우먼스,12602724,1636580651,2,False,2f73618c80cc008de40e,,False,2021-11-11 06:44:11,2021,11,11,45,3,6
103,False,False,False,False,True,False,,서울특별시 성북구 정릉제1동,,나이키 에어 조던 덩크 1 로우 판다 우먼스 230사이즈,0,28,False,,162443047,200000,https://media.bunjang.co.kr/product/162443047_1_1636253250_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던 덩크로우 덩크팬더 조던1 230사이즈,4022563,1636580188,1,False,2f73618c80cc008de40f,,False,2021-11-11 06:36:28,2021,11,11,45,3,6
104,False,False,False,False,False,False,,서울특별시 영등포구 영등포본동,,295] 조던1 로우 og 스타피쉬,0,1,False,,169417945,360000,https://media.bunjang.co.kr/product/169417945_1_1636447327_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,이지 덩크 슈프림 나이키 스투시,4065255,1636580085,2,False,2f73618c80cc008de410,,False,2021-11-11 06:34:45,2021,11,11,45,3,6
105,False,False,False,False,False,False,,경기도 수원시 영통구 영통1동,,[275] 조던1 로우 다크틸,0,4,False,,167124132,240000,https://media.bunjang.co.kr/product/167124132_1_1636102820_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,다크틸 조던1로우 나이키 275,8133836,1636578933,2,False,2f73618c80cc008de411,,False,2021-11-11 06:15:33,2021,11,11,45,3,6
106,False,False,False,False,False,False,,인천광역시 부평구 산곡3동,,나이키 조던 11 로우 그레이,0,2,False,,168120920,50000,https://media.bunjang.co.kr/product/168120920_1_1635250017_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키285 조던11 나이키조던11 조던285 나이키조던285,4301201,1636578663,1,False,2f73618c80cc008de412,,False,2021-11-11 06:11:03,2021,11,11,45,3,6
107,False,False,False,False,True,False,,부산광역시 수영구 남천제2동,,나이키 에어조던 1로우 얼반시크(울프그레이) 우먼스 220,0,1,False,,169528091,180000,https://media.bunjang.co.kr/product/169528091_1_1636541583_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 조던 나이키에어조던 나이키울프그레이 울프그레이,77741393,1636577663,1,False,2f73618c80cc008de413,,False,2021-11-11 05:54:23,2021,11,11,45,3,5
108,False,False,False,False,True,False,,서울특별시 영등포구 문래동,,조던 1 로우 그린토,0,0,False,,168306438,210000,https://media.bunjang.co.kr/product/168306438_1_1635768946_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1그린토 조던그린토 조던1로우그린토 그린토,77568690,1636577518,2,True,2f73618c80cc008de414,,False,2021-11-11 05:51:58,2021,11,11,45,3,5
109,False,False,False,False,True,False,,서울특별시 영등포구 문래동,,조던 1 로우 화이트 울프 그레이 265,0,1,False,,168304657,380000,https://media.bunjang.co.kr/product/168304657_1_1635417669_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키에어조던1로우울프그레이 조던울프그레이 울프그레이 조던1울프그레이 조던1울프,77568690,1636577518,2,True,2f73618c80cc008de415,,False,2021-11-11 05:51:58,2021,11,11,45,3,5
110,False,False,False,True,False,False,,인천광역시 남동구 만수4동,,스캇 프라그먼트 조던1 로우 260,0,1,False,,164496599,0,https://media.bunjang.co.kr/product/164496599_1_1634275102_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,스캇 프라그먼트,71642,1636571704,2,False,2f73618c80cc008de416,,False,2021-11-11 04:15:04,2021,11,11,45,3,4
111,False,False,False,False,False,False,,경상북도 경산시 진량읍,,[280] 나이키 에어조던 11 로우 이스터 ,0,2,False,,169358798,110000,https://media.bunjang.co.kr/product/169358798_1_1636434813_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,콩코드 280 조단,1228965,1636570431,1,False,2f73618c80cc008de417,,False,2021-11-11 03:53:51,2021,11,11,45,3,3
112,False,False,False,False,False,False,,경기도 의정부시 의정부1동,,[교환/판매] 조던1 로우 울프그레이 W250->W255,0,2,False,,169564506,290000,https://media.bunjang.co.kr/product/169564506_1_1636568888_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던 조던1로우 조던1 나이키에어조던1로우울프그레이 조던울프그레이,5951863,1636568834,1,False,2f73618c80cc008de418,,False,2021-11-11 03:27:14,2021,11,11,45,3,3
113,False,False,False,False,False,False,,서울특별시 강남구 논현2동,,[275]조던11 레트로 로우  ,0,8,False,,161433896,300000,https://media.bunjang.co.kr/product/161433896_1_1634492263_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던 조던11 275 조던로우 조던브레드,53347,1636567321,1,False,2f73618c80cc008de419,,False,2021-11-11 03:02:01,2021,11,11,45,3,3
114,False,False,False,False,False,False,,서울특별시 송파구 삼전동,,판매) 조던 1 레트로 로우 슬립 시카고,0,11,False,,154412981,150000,https://media.bunjang.co.kr/product/154412981_1_1633268001_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1 조던레트로로우 조던시카고1 woman사이즈 jordan,12967302,1636566310,1,True,2f73618c80cc008de41a,,False,2021-11-11 02:45:10,2021,11,11,45,3,2
