,location,name,num_faved,pid,price,status,uid,update_time,used,datetime,date,product_name,brand,product_type,color,size,release_price,location1,location2,location3
99,인천광역시 중구 신흥동,[235]나이키 덩크하이 챔피언쉽 네이비,18,163615333,150000,3,525706,1632320015,1,2021-09-22 23:13:35,2021-09-22,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,235,129000.0,인천광역시,중구,신흥동
100,,[280] 나이키 덩크하이 챔피언쉽 네이비,4,163814879,200000,3,13039904,1632301958,2,2021-09-22 18:12:38,2021-09-22,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,280,129000.0,NUL,NUL,
101,,[270] 나이키 덩크 하이 레트로 챔피언쉽 네이비,4,163901846,180000,3,1841570,1632212067,2,2021-09-21 17:14:27,2021-09-21,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,270,129000.0,NUL,NUL,
102,서울특별시 동대문구 용신동,[290]나이키 덩크하이 챔피언쉽 네이비,1,163966693,399000,3,3785172,1632194403,2,2021-09-21 12:20:03,2021-09-21,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,290,129000.0,서울특별시,동대문구,용신동
103,,나이키 덩크하이 네이비 235,5,164818596,160000,3,6540465,1632193531,1,2021-09-21 12:05:31,2021-09-21,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,235,129000.0,NUL,NUL,
104,경기도 수원시 장안구 영화동,나이키 덩크하이 네이비 gs 245 새상품 팝니다 ,1,164713041,228000,3,3854146,1632051111,2,2021-09-19 20:31:51,2021-09-19,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,245,129000.0,경기도,수원시,장안구 영화동
105,경기도 부천시 오정동,(260) 나이키 덩크하이 레트로 챔피언쉽 네이비,4,163805256,199000,3,972681,1631969954,2,2021-09-18 21:59:14,2021-09-18,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,260,129000.0,경기도,부천시,오정동
106,대구광역시 중구 성내1동,나이키 덩크하이 챔피언쉽 네이비 270 새상품,1,164375685,180000,3,3062054,1631849773,1,2021-09-17 12:36:13,2021-09-17,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,270,129000.0,대구광역시,중구,성내1동
107,경기도 남양주시 호평동,나이키 덩크 하이 챔피언쉽 네이비 / 새상품 /  [270],2,164243118,180000,3,4494801,1631785564,1,2021-09-16 18:46:04,2021-09-16,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,270,129000.0,경기도,남양주시,호평동
108,서울특별시 광진구 화양동,265 나이키 덩크 하이 레트로 챔피언십 네이비 ,0,163535723,173000,3,196507,1631785483,2,2021-09-16 18:44:43,2021-09-16,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,265,129000.0,서울특별시,광진구,화양동
109,경기도 성남시 수정구 태평1동,나이키 덩크하이 레트로 챔피언쉽 네이비275,1,164407027,190000,3,12177820,1631766942,1,2021-09-16 13:35:42,2021-09-16,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,275,129000.0,경기도,성남시,수정구 태평1동
110,서울특별시 성동구 성수2가제1동,나이키 덩크하이 챔피언쉽네이비 275,2,164189651,197000,3,2778118,1631718162,1,2021-09-16 00:02:42,2021-09-16,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,275,129000.0,서울특별시,성동구,성수2가제1동
111,부산광역시 부산진구 부전제2동,[275] 나이키 덩크 하이 챔피언쉽 네이비,1,164459778,195000,3,2246641,1631695180,2,2021-09-15 17:39:40,2021-09-15,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,275,129000.0,부산광역시,부산진구,부전제2동
112,경기도 이천시 증포동,나이키 덩크 하이 챔피언쉽 네이비 255,1,164524682,130000,3,77424538,1631685361,1,2021-09-15 14:56:01,2021-09-15,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,255,129000.0,경기도,이천시,증포동
113,부산광역시 남구 대연제3동,나이키 덩크 하이 레트로 챔피언십 네이비 265mm,0,164474445,165000,3,77396110,1631620976,1,2021-09-14 21:02:56,2021-09-14,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,265,129000.0,부산광역시,남구,대연제3동
114,서울특별시 강서구 화곡제1동,[정품260] 나이키 덩크 하이 레트로 챔피언쉽 네이비 나코탭 새상품,2,163628702,194000,3,7572401,1631617817,2,2021-09-14 20:10:17,2021-09-14,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,260,129000.0,서울특별시,강서구,화곡제1동
115,경기도 안산시 상록구 사이동,새상품) 나이키 덩크 하이 레트로 챔피언쉽 네이비 270,1,163821119,180000,3,8295112,1631597709,1,2021-09-14 14:35:09,2021-09-14,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,270,129000.0,경기도,안산시,상록구 사이동
116,부산광역시 북구 화명제2동,[265]나이키 덩크하이레트로 챔피언쉽 네이비,2,163763062,180000,3,5267100,1631574440,1,2021-09-14 08:07:20,2021-09-14,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,265,129000.0,부산광역시,북구,화명제2동
117,충청북도 청주시 흥덕구 복대1동,나이키 레트로 덩크 하이 챔이언쉽 미드나잇 네이비 265,0,164324722,11111,3,393357,1631545367,2,2021-09-14 00:02:47,2021-09-14,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,265,129000.0,충청북도,청주시,흥덕구 복대1동
118,대구광역시 달성군 유가읍,나이키 덩크하이레트로 챔피언쉽네이비 265,1,164010874,180000,3,4468955,1631492150,2,2021-09-13 09:15:50,2021-09-13,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,265,129000.0,대구광역시,달성군,유가읍
119,대구광역시 북구 침산2동,[270] 나이키 덩크 하이 레트로 챔피온쉽 네이비,0,164333754,189000,3,3992030,1631471577,2,2021-09-13 03:32:57,2021-09-13,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,270,129000.0,대구광역시,북구,침산2동
120,경기도 수원시 장안구 영화동,나이키 덩크 하이 챔피온쉽 네이비 265 새상품 팝니다,2,163649533,180000,3,3854146,1631444635,2,2021-09-12 20:03:55,2021-09-12,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,265,129000.0,경기도,수원시,장안구 영화동
121,충청남도 계룡시 엄사면,[275]나이키 덩크 하이 네이비,1,164019989,190000,3,77402,1631426816,1,2021-09-12 15:06:56,2021-09-12,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,275,129000.0,충청남도,계룡시,엄사면
122,서울특별시 구로구 오류제1동,나이키 덩크하이 레트로 챔피언쉽 네이비 270,0,163712435,190000,3,75129029,1631314715,1,2021-09-11 07:58:35,2021-09-11,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,270,129000.0,서울특별시,구로구,오류제1동
123,서울특별시 강북구 미아동,"나이키 덩크 하이 챔피언쉽 네이비 275,285삽니다",1,164164625,180000,3,75268485,1631287220,1,2021-09-11 00:20:20,2021-09-11,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,275,129000.0,서울특별시,강북구,미아동
124,서울특별시 노원구 중계2.3동,[GS240]나이키 덩크 하이 챔피언쉽 네이비,0,163866442,179000,3,7827218,1631286005,2,2021-09-11 00:00:05,2021-09-11,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,240,129000.0,서울특별시,노원구,중계2.3동
125,인천광역시 남구 주안8동,270 나이키 덩크 하이 레트로 챔피언쉽 네이비,0,164075207,185000,3,9296417,1631285540,2,2021-09-10 23:52:20,2021-09-10,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,270,129000.0,인천광역시,남구,주안8동
126,,(255)나이키 덩크하이 레트로 챔피언쉽 네이비,4,163798569,180000,3,77336003,1631244116,2,2021-09-10 12:21:56,2021-09-10,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,255,129000.0,NUL,NUL,
127,서울특별시 마포구 망원제2동,나이키 덩크 하이 챔피언쉽 네이비 (250),1,164090453,180000,3,5255102,1631207901,1,2021-09-10 02:18:21,2021-09-10,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,250,129000.0,서울특별시,마포구,망원제2동
128,,나이키 덩크 하이 네이비 280 (DD1399-104),0,163660358,200000,3,1995934,1631200410,2,2021-09-10 00:13:30,2021-09-10,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,280,129000.0,NUL,NUL,
129,서울특별시 노원구 중계2.3동,[GS235]나이키 덩크 하이 챔피언쉽 네이비,1,163866302,179000,3,7827218,1631199606,2,2021-09-10 00:00:06,2021-09-10,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,235,129000.0,서울특별시,노원구,중계2.3동
130,경기도 안양시 동안구 관양1동,나이키 덩크 하이 레트로 챔피언쉽 네이비 260,1,164077464,190000,3,4095751,1631195237,1,2021-09-09 22:47:17,2021-09-09,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,260,129000.0,경기도,안양시,동안구 관양1동
131,인천광역시 남동구 간석4동,나이키 덩크 하이 레트로 챔피언쉽 네이비 270,2,163808843,175000,3,1252884,1631178205,1,2021-09-09 18:03:25,2021-09-09,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,270,129000.0,인천광역시,남동구,간석4동
132,경기도 파주시 운정1동,완전새제품) 나이키 덩크 하이 레트로 챔피언쉽 네이비 260,0,164030613,180000,3,1075291,1631163551,2,2021-09-09 13:59:11,2021-09-09,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,260,129000.0,경기도,파주시,운정1동
133,서울특별시 서대문구 연희동,나이키 덩크하이 레트로 챔피언쉽 네이비 (275 사이즈),3,163992259,1004,3,4926683,1631109145,2,2021-09-08 22:52:25,2021-09-08,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,275,129000.0,서울특별시,서대문구,연희동
134,서울특별시 용산구 이태원제1동,(GS)나이키덩크하이챔피언쉽네이비235,19,163988630,150000,3,450888,1631107038,1,2021-09-08 22:17:18,2021-09-08,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,235,129000.0,서울특별시,용산구,이태원제1동
135,서울특별시 용산구 이태원제1동,나이키덩크하이 챔피언쉽네이비 265,2,163988404,180000,3,450888,1631106907,1,2021-09-08 22:15:07,2021-09-08,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,265,129000.0,서울특별시,용산구,이태원제1동
136,부산광역시 연제구 연산제8동,나이키 덩크 하이 챔피언쉽 네이비 260 미시착 새상품,0,163863421,180000,3,6001117,1631104815,2,2021-09-08 21:40:15,2021-09-08,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,260,129000.0,부산광역시,연제구,연산제8동
137,인천광역시 남동구 만수2동,[265] 나이키 덩크 하이 챔피언쉽 네이비,0,163834811,175000,3,7315411,1631091394,2,2021-09-08 17:56:34,2021-09-08,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,265,129000.0,인천광역시,남동구,만수2동
138,경상남도 김해시 삼안동,(290) 나이키 덩크하이 레트로 챔피언쉽 네이비,0,163945152,230000,3,5726677,1631077901,2,2021-09-08 14:11:41,2021-09-08,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,290,129000.0,경상남도,김해시,삼안동
139,서울특별시 중랑구 면목제3.8동,나이키 덩크하이 네이비 270 새제품,3,163694664,185000,3,77364582,1631074973,2,2021-09-08 13:22:53,2021-09-08,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,270,129000.0,서울특별시,중랑구,면목제3.8동
140,,[250] 나이키 덩크 하이 챔피언쉽 네이비,0,163853657,190000,3,76707796,1631030903,1,2021-09-08 01:08:23,2021-09-08,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,250,129000.0,NUL,NUL,
141,부산광역시 금정구 부곡제2동,나이키 덩크 하이 레트로 챔피언쉽 네이비 285,1,163910783,250000,3,1372671,1631025928,2,2021-09-07 23:45:28,2021-09-07,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,285,129000.0,부산광역시,금정구,부곡제2동
142,경기도 부천시 범박동,[나이키] 덩크 하이 레트로 네이비 275,0,163905848,180000,3,8366317,1631022693,1,2021-09-07 22:51:33,2021-09-07,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,275,129000.0,경기도,부천시,범박동
143,대전광역시 유성구 온천2동,나이키 덩크 하이 챔피언쉽 네이비 260,0,163887631,129000,3,5682849,1631011874,1,2021-09-07 19:51:14,2021-09-07,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,260,129000.0,대전광역시,유성구,온천2동
144,울산광역시 북구 농소3동,나이키 덩크하이 챔피언쉽 네이비 260,0,163863585,210000,3,10479853,1630996544,2,2021-09-07 15:35:44,2021-09-07,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,260,129000.0,울산광역시,북구,농소3동
145,경기도 화성시 동탄3동,270) 나이키 덩크 하이 챔피언십 네이비,0,163862699,190000,3,2685796,1630995979,2,2021-09-07 15:26:19,2021-09-07,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,270,129000.0,경기도,화성시,동탄3동
146,부산광역시 금정구 남산동,나이키 덩크 하이 레트로 챔피언쉽 네이비 270,0,163637502,180000,3,1270457,1630982033,1,2021-09-07 11:33:53,2021-09-07,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,270,129000.0,부산광역시,금정구,남산동
147,인천광역시 부평구 부평2동,(280)나이키 덩크하이레드로 챔피언쉽 네이비,2,163671772,200000,3,12667813,1630941502,1,2021-09-07 00:18:22,2021-09-07,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,280,129000.0,인천광역시,부평구,부평2동
148,경기도 안양시 동안구 귀인동,새상품] 나이키 덩크 하이 챔피언쉽 네이비 235,6,163575561,158000,3,75470478,1630939327,2,2021-09-06 23:42:07,2021-09-06,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,235,129000.0,경기도,안양시,동안구 귀인동
149,부산광역시 금정구 남산동,나이키 덩크 하이 챔피언쉽 네이비(275,1,163802452,199000,3,2958760,1630926811,1,2021-09-06 20:13:31,2021-09-06,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,275,129000.0,부산광역시,금정구,남산동
150,서울특별시 도봉구 도봉제2동,나이키 덩크 하이 레트로 챔피언쉽 280 네이비,0,163775192,195000,3,7649804,1630919419,2,2021-09-06 18:10:19,2021-09-06,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,280,129000.0,서울특별시,도봉구,도봉제2동
151,서울특별시 도봉구 도봉제2동,나이키 덩크 하이 레트로 챔피언쉽 네이비 280,0,163767957,195000,3,7649804,1630905752,2,2021-09-06 14:22:32,2021-09-06,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,280,129000.0,서울특별시,도봉구,도봉제2동
152,,280)나이키 덩크하이 레트로 네이비,1,163538339,190000,3,3474893,1630900336,1,2021-09-06 12:52:16,2021-09-06,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,280,129000.0,NUL,NUL,
153,부산광역시 북구 구포제1동,[275]나이키 덩크 하이 챔피언쉽 네이비,1,163537001,200000,3,4124377,1630881656,1,2021-09-06 07:40:56,2021-09-06,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,275,129000.0,부산광역시,북구,구포제1동
154,서울특별시 강서구 화곡본동,나이키 덩크하이 챔피언쉽 네이비 270,0,163643524,185000,3,10765768,1630862702,1,2021-09-06 02:25:02,2021-09-06,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,270,129000.0,서울특별시,강서구,화곡본동
